,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.8912,0.7852,0.698,0.4882,0.4068,0.2586,0.1322,0.1322
Alexandre Muller,0.5084,0.0914,0.05,0.0158,0.008,0.0018,0.0004,0.0004
Jason Kubler,0.5858,0.3334,0.072,0.0176,0.0096,0.0014,0.0002,0.0002
Nicolas Jarry,0.5394,0.2558,0.0498,0.0128,0.007,0.0018,0.0004,0.0004
Alexander Zverev,0.7786,0.6284,0.393,0.1976,0.1538,0.0736,0.025,0.025
Yosuke Watanuki,0.5378,0.1492,0.04,0.012,0.006,0.001,0.0002,0.0002
Matteo Berrettini,0.8084,0.5698,0.3304,0.158,0.1168,0.0526,0.019,0.019
Alex De Minaur,0.7208,0.2912,0.1336,0.047,0.0324,0.0124,0.0028,0.0028
Frances Tiafoe,0.6262,0.4242,0.2728,0.1694,0.0522,0.0176,0.0036,0.0036
Dominic Stricker,0.6154,0.2572,0.1364,0.0656,0.0156,0.0048,0.0008,0.0008
Ilya Ivashka,0.6556,0.3598,0.1742,0.0878,0.0174,0.0044,0.0004,0.0004
Grigor Dimitrov,0.5302,0.2756,0.1262,0.0626,0.0136,0.0032,0.001,0.001
Alejandro Davidovich Fokina,0.5192,0.246,0.12,0.0566,0.0104,0.0034,0.0002,0.0002
Botic Van De Zandschulp,0.6108,0.3562,0.1988,0.1014,0.0272,0.0066,0.0014,0.0014
Roberto Carballes Baena,0.4164,0.1484,0.0576,0.0188,0.0016,0.0004,0.0,0.0
Holger Rune,0.586,0.3798,0.2222,0.1238,0.0382,0.0114,0.0024,0.0024
Daniil Medvedev,0.8402,0.7316,0.6646,0.5716,0.3816,0.2382,0.1096,0.1096
Adrian Mannarino,0.4646,0.0748,0.0378,0.0156,0.0038,0.0008,0.0,0.0
Marcos Giron,0.4954,0.2282,0.0356,0.0126,0.002,0.0002,0.0,0.0
Marton Fucsovics,0.5128,0.2796,0.0596,0.0218,0.006,0.0014,0.0004,0.0004
Francisco Cerundolo,0.5326,0.2766,0.123,0.0358,0.0096,0.002,0.0004,0.0004
Jiri Lehecka,0.4602,0.2106,0.0862,0.0206,0.0038,0.001,0.0,0.0
Milos Raonic,0.5874,0.2446,0.1298,0.0376,0.0096,0.0022,0.0008,0.0008
Tommy Paul,0.6226,0.4146,0.2644,0.088,0.031,0.009,0.0016,0.0016
Cameron Norrie,0.7774,0.604,0.439,0.22,0.1122,0.0532,0.0172,0.0172
Christopher Eubanks,0.5486,0.1638,0.0698,0.0232,0.0058,0.001,0.0002,0.0002
Christopher Oconnell,0.428,0.1514,0.0458,0.0088,0.0022,0.0002,0.0,0.0
Jiri Vesely,0.3274,0.1592,0.0504,0.013,0.002,0.0004,0.0,0.0
Ben Shelton,0.6004,0.3162,0.0848,0.0336,0.0104,0.0034,0.0004,0.0004
Laslo Djere,0.4038,0.1866,0.0284,0.0106,0.0018,0.0004,0.0,0.0
Andy Murray,0.501,0.0848,0.0416,0.0152,0.0054,0.0024,0.0004,0.0004
Stefanos Tsitsipas,0.8414,0.7284,0.6284,0.4712,0.2952,0.1774,0.0772,0.0772
Jannik Sinner,0.8396,0.662,0.5802,0.4386,0.3078,0.122,0.0636,0.0636
Diego Schwartzman,0.4924,0.1344,0.0892,0.042,0.02,0.005,0.0006,0.0006
Aleksandar Vukic,0.6108,0.3316,0.0848,0.0344,0.0118,0.003,0.0004,0.0004
Quentin Halys,0.4192,0.1914,0.0282,0.0084,0.0026,0.0004,0.0002,0.0002
Daniel Elahi Galan,0.5678,0.3228,0.1184,0.0358,0.0112,0.0018,0.0004,0.0004
Oscar Otte,0.5626,0.2702,0.0808,0.0212,0.009,0.0004,0.0,0.0
Mikael Ymer,0.482,0.171,0.1002,0.0322,0.014,0.0034,0.0014,0.0014
Taylor Fritz,0.7752,0.5512,0.4236,0.2166,0.125,0.0384,0.0152,0.0152
Guido Pella,0.3584,0.1578,0.0576,0.0148,0.002,0.0004,0.0,0.0
Harold Mayot,0.5312,0.257,0.122,0.0386,0.0124,0.0032,0.0008,0.0008
Corentin Moutet,0.56,0.2744,0.1442,0.0524,0.0172,0.0034,0.001,0.001
Roman Safiullin,0.4276,0.2052,0.103,0.0326,0.0086,0.002,0.0002,0.0002
Denis Shapovalov,0.7186,0.485,0.1834,0.1106,0.0444,0.0094,0.003,0.003
Gregoire Barrere,0.4868,0.188,0.0464,0.015,0.0042,0.0002,0.0002,0.0002
Liam Broady,0.4738,0.1094,0.0488,0.021,0.0054,0.0008,0.0002,0.0002
Casper Ruud,0.805,0.6656,0.5292,0.4286,0.2538,0.0962,0.0454,0.0454
Andrey Rublev,0.8406,0.7068,0.5978,0.4298,0.1744,0.101,0.051,0.051
Aslan Karatsev,0.4318,0.0806,0.0388,0.0124,0.0026,0.0,0.0,0.0
Tomas Barrios Vera,0.4818,0.2386,0.057,0.0198,0.0032,0.0004,0.0,0.0
David Goffin,0.449,0.2172,0.0516,0.0164,0.0014,0.0002,0.0,0.0
Alexander Bublik,0.6044,0.3446,0.1244,0.0432,0.0074,0.0028,0.0002,0.0002
J J Wolf,0.5676,0.2814,0.1,0.0354,0.008,0.0012,0.0,0.0
Maximilian Marterer,0.4508,0.1084,0.0482,0.0126,0.003,0.0004,0.0,0.0
Michael Mmoh,0.2078,0.1108,0.0512,0.0132,0.0024,0.001,0.0002,0.0002
Lorenzo Musetti,0.574,0.3248,0.1536,0.0316,0.0084,0.0026,0.0006,0.0006
Jaume Munar,0.4034,0.161,0.053,0.0066,0.0016,0.0006,0.0002,0.0002
Jan Choinski,0.6628,0.2536,0.1288,0.0228,0.0074,0.0016,0.0004,0.0004
Hubert Hurkacz,0.7972,0.5842,0.4032,0.1082,0.0494,0.0208,0.0078,0.0078
Tomas Martin Etcheverry,0.4558,0.1864,0.0172,0.0062,0.0016,0.0006,0.0,0.0
Stan Wawrinka,0.3352,0.1526,0.0128,0.0044,0.001,0.0004,0.0,0.0
Jordan Thompson,0.2898,0.0208,0.0092,0.0026,0.0006,0.0002,0.0,0.0
Novak Djokovic,0.9134,0.8476,0.8012,0.7108,0.5852,0.482,0.371,0.371
Jeremy Chardy,0.1088,0.0468,0.019,0.003,0.0008,0.0006,0.0,0.0
Arthur Rinderknech,0.4916,0.0766,0.0408,0.008,0.0038,0.0008,0.0,0.0
Ugo Humbert,0.4142,0.2024,0.0346,0.006,0.0022,0.0008,0.0002,0.0002
Marco Cecchinato,0.4606,0.2084,0.0358,0.0074,0.0032,0.0002,0.0,0.0
Gijs Brouwer,0.2214,0.1134,0.032,0.0086,0.0044,0.0006,0.0002,0.0002
Marc Andrea Huesler,0.4622,0.109,0.0268,0.0072,0.003,0.0004,0.0,0.0
