,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Rafael Nadal,0.8016,0.6226,0.5316,0.3976,0.266,0.1766,0.0622,0.0622
Mackenzie Mcdonald,0.315,0.0594,0.028,0.0074,0.0022,0.0006,0.0002,0.0002
Dalibor Svrcina,0.52,0.1844,0.034,0.0082,0.0016,0.0004,0.0,0.0
Yoshihito Nishioka,0.4866,0.3096,0.0798,0.0236,0.0086,0.0012,0.0004,0.0004
Karen Khachanov,0.8388,0.6794,0.3904,0.1706,0.0802,0.0354,0.0088,0.0088
Jason Kubler,0.5102,0.1254,0.0324,0.0066,0.0014,0.0004,0.0,0.0
Juncheng Shang,0.4562,0.0822,0.0182,0.0028,0.0006,0.0,0.0,0.0
Frances Tiafoe,0.9232,0.7736,0.4732,0.2406,0.1214,0.0594,0.018,0.018
Hubert Hurkacz,0.8268,0.6404,0.4016,0.1766,0.0774,0.032,0.007,0.007
Lorenzo Sonego,0.529,0.1598,0.0612,0.0136,0.0026,0.0006,0.0002,0.0002
Taro Daniel,0.4976,0.1138,0.0264,0.0052,0.0004,0.0002,0.0,0.0
Denis Shapovalov,0.8392,0.6984,0.3988,0.1612,0.0626,0.024,0.0038,0.0038
Sebastian Korda,0.6962,0.4886,0.1918,0.102,0.037,0.015,0.0042,0.0042
Yosuke Watanuki,0.3844,0.1034,0.0198,0.007,0.0012,0.0002,0.0,0.0
John Millman,0.3296,0.037,0.009,0.0016,0.0,0.0,0.0,0.0
Daniil Medvedev,0.877,0.775,0.6084,0.4492,0.2674,0.1768,0.0634,0.0634
Stefanos Tsitsipas,0.944,0.8262,0.6304,0.4106,0.2566,0.119,0.0294,0.0294
Rinky Hijikata,0.5582,0.0954,0.0356,0.0084,0.0022,0.0006,0.0,0.0
Tallon Griekspoor,0.4908,0.1244,0.0268,0.006,0.001,0.0002,0.0,0.0
Botic Van De Zandschulp,0.5152,0.3836,0.1334,0.0526,0.0176,0.0066,0.0014,0.0014
Lloyd Harris,0.3292,0.1774,0.0394,0.0092,0.0026,0.0006,0.0,0.0
Marton Fucsovics,0.5522,0.2002,0.0478,0.0114,0.003,0.0004,0.0,0.0
Tomas Martin Etcheverry,0.437,0.053,0.0152,0.003,0.0006,0.0,0.0,0.0
Jannik Sinner,0.8412,0.7594,0.6054,0.3512,0.2052,0.1008,0.0348,0.0348
Cameron Norrie,0.7924,0.6188,0.3928,0.1694,0.0734,0.0256,0.007,0.007
Constant Lestienne,0.5968,0.1816,0.0658,0.0148,0.0032,0.0004,0.0,0.0
Christopher Eubanks,0.3596,0.0938,0.0266,0.0034,0.0008,0.0,0.0,0.0
Jiri Lehecka,0.2462,0.1042,0.032,0.0064,0.0014,0.0002,0.0,0.0
Francisco Cerundolo,0.6812,0.2986,0.083,0.0334,0.009,0.0026,0.0002,0.0002
