,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.885,0.8252,0.7176,0.5938,0.384,0.248,0.1726,0.1726
Taro Daniel,0.4734,0.0438,0.0106,0.0024,0.0,0.0,0.0,0.0
Matteo Arnaldi,0.4964,0.1848,0.036,0.0126,0.0014,0.0002,0.0,0.0
Denis Shapovalov,0.5082,0.3162,0.0734,0.036,0.0096,0.0026,0.0002,0.0002
Lorenzo Musetti,0.5242,0.3038,0.1108,0.0278,0.0084,0.0022,0.0008,0.0008
Alexander Shevchenko,0.5566,0.2506,0.0888,0.021,0.0044,0.0006,0.0,0.0
Lucas Pouille,0.3994,0.068,0.026,0.0042,0.0008,0.0002,0.0,0.0
Cameron Norrie,0.959,0.7538,0.5586,0.1914,0.062,0.0214,0.0096,0.0096
Fabio Fognini,0.0964,0.0314,0.01,0.0004,0.0002,0.0,0.0,0.0
Jason Kubler,0.4706,0.1154,0.0452,0.0088,0.0018,0.0002,0.0,0.0
Sebastian Ofner,0.495,0.1946,0.0528,0.0084,0.0026,0.0002,0.0,0.0
Sebastian Korda,0.698,0.4514,0.2022,0.053,0.018,0.0064,0.0024,0.0024
Diego Schwartzman,0.6354,0.4052,0.0722,0.0284,0.005,0.0008,0.0,0.0
Nuno Borges,0.5432,0.2316,0.042,0.0152,0.004,0.0014,0.0002,0.0002
Roberto Carballes Baena,0.3958,0.0354,0.0128,0.0024,0.0004,0.0002,0.0,0.0
Stefanos Tsitsipas,0.9404,0.8448,0.7708,0.6156,0.3742,0.2244,0.153,0.153
Novak Djokovic,0.8438,0.7748,0.6806,0.5904,0.4626,0.2854,0.2098,0.2098
Marton Fucsovics,0.4604,0.057,0.0242,0.01,0.0022,0.0002,0.0,0.0
Luca Van Assche,0.6346,0.3088,0.071,0.0294,0.0086,0.0018,0.0002,0.0002
Alejandro Davidovich Fokina,0.5148,0.2944,0.0584,0.025,0.0076,0.0012,0.0004,0.0004
Roberto Bautista Agut,0.5192,0.291,0.1384,0.0318,0.0108,0.0024,0.0008,0.0008
Juan Pablo Varillas,0.4588,0.2024,0.0788,0.0208,0.0054,0.0008,0.0004,0.0004
Tallon Griekspoor,0.4426,0.1252,0.0526,0.0108,0.0028,0.0006,0.0,0.0
Hubert Hurkacz,0.7424,0.5674,0.3828,0.1336,0.0652,0.0164,0.0056,0.0056
Karen Khachanov,0.7108,0.5162,0.3934,0.1624,0.051,0.012,0.0044,0.0044
Radu Albot,0.3438,0.0852,0.0362,0.0088,0.0014,0.0002,0.0002,0.0002
Stan Wawrinka,0.4586,0.1484,0.0358,0.004,0.0006,0.0002,0.0,0.0
Thanasi Kokkinakis,0.531,0.362,0.1418,0.0416,0.011,0.0012,0.0002,0.0002
Lorenzo Sonego,0.4576,0.2704,0.0596,0.0268,0.0062,0.0014,0.0002,0.0002
Ugo Humbert,0.568,0.2404,0.0466,0.0154,0.002,0.0002,0.0,0.0
Corentin Moutet,0.5324,0.1234,0.0692,0.0316,0.007,0.0012,0.0002,0.0002
Andrey Rublev,0.9026,0.7376,0.6348,0.5268,0.268,0.1154,0.0618,0.0618
Holger Rune,0.6714,0.4534,0.2636,0.1462,0.064,0.0216,0.006,0.006
