,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.9468,0.904,0.8272,0.515,0.3792,0.2874,0.1284,0.1284
Alexandre Muller,0.5512,0.0342,0.0168,0.0032,0.0008,0.0002,0.0,0.0
Jason Kubler,0.571,0.3128,0.052,0.0104,0.0026,0.0006,0.0002,0.0002
Nicolas Jarry,0.6444,0.2626,0.0172,0.003,0.0006,0.0,0.0,0.0
Alexander Zverev,0.928,0.7998,0.5274,0.2816,0.1848,0.1078,0.0412,0.0412
Yosuke Watanuki,0.6122,0.0564,0.01,0.0026,0.0004,0.0,0.0,0.0
Matteo Berrettini,0.8628,0.6206,0.3214,0.1386,0.0886,0.0476,0.0154,0.0154
Alex De Minaur,0.912,0.337,0.1104,0.027,0.0146,0.0066,0.001,0.001
Frances Tiafoe,0.8518,0.7036,0.4514,0.269,0.0894,0.0406,0.0078,0.0078
Dominic Stricker,0.8012,0.1856,0.0886,0.0298,0.006,0.0018,0.0004,0.0004
Ilya Ivashka,0.821,0.5146,0.2312,0.0812,0.0224,0.0076,0.001,0.001
Grigor Dimitrov,0.7432,0.3436,0.154,0.0574,0.0074,0.0018,0.0,0.0
Alejandro Davidovich Fokina,0.6738,0.3496,0.1282,0.0462,0.0076,0.001,0.0,0.0
Botic Van De Zandschulp,0.82,0.472,0.1582,0.0646,0.0138,0.0046,0.0004,0.0004
Roberto Carballes Baena,0.6188,0.13,0.0464,0.0116,0.002,0.0006,0.0002,0.0002
Holger Rune,0.8956,0.7404,0.5926,0.3978,0.1704,0.0948,0.027,0.027
Daniil Medvedev,0.9114,0.7692,0.6798,0.543,0.3776,0.192,0.0584,0.0584
Adrian Mannarino,0.6732,0.1558,0.061,0.019,0.0052,0.0008,0.0,0.0
Marcos Giron,0.7778,0.334,0.0714,0.0246,0.006,0.0014,0.0,0.0
Marton Fucsovics,0.6772,0.4434,0.1006,0.0364,0.0092,0.0016,0.0004,0.0004
Francisco Cerundolo,0.7322,0.3724,0.1412,0.0542,0.0142,0.002,0.0002,0.0002
Jiri Lehecka,0.6188,0.3458,0.1176,0.0198,0.0038,0.0002,0.0,0.0
Milos Raonic,0.9136,0.4356,0.2964,0.1108,0.0544,0.0166,0.0002,0.0002
Tommy Paul,0.8802,0.5168,0.3638,0.1386,0.057,0.0236,0.0038,0.0038
Cameron Norrie,0.861,0.6386,0.3834,0.2028,0.089,0.0298,0.0062,0.0062
Christopher Eubanks,0.642,0.2084,0.0812,0.025,0.0054,0.0004,0.0002,0.0002
