,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Rafael Nadal,0.8602,0.7614,0.6786,0.5726,0.3584,0.2448,0.1272,0.1272
Mackenzie Mcdonald,0.2964,0.0364,0.0174,0.0054,0.0012,0.0002,0.0,0.0
Dalibor Svrcina,0.5916,0.2996,0.0632,0.025,0.0038,0.001,0.0004,0.0004
Yoshihito Nishioka,0.4048,0.1936,0.024,0.0088,0.001,0.0002,0.0,0.0
Karen Khachanov,0.7774,0.5928,0.3804,0.133,0.0372,0.0118,0.0024,0.0024
Jason Kubler,0.535,0.1808,0.0772,0.0152,0.0024,0.0012,0.0002,0.0002
Juncheng Shang,0.5418,0.2112,0.0804,0.0184,0.004,0.0008,0.0002,0.0002
Frances Tiafoe,0.7916,0.5528,0.3054,0.0996,0.0308,0.0088,0.0014,0.0014
Hubert Hurkacz,0.7942,0.5866,0.3906,0.1192,0.0454,0.0138,0.003,0.003
Lorenzo Sonego,0.5048,0.1588,0.0666,0.0118,0.0026,0.0004,0.0,0.0
Taro Daniel,0.427,0.1276,0.0344,0.0046,0.0006,0.0,0.0,0.0
Denis Shapovalov,0.845,0.5996,0.3148,0.0754,0.025,0.0068,0.0014,0.0014
Sebastian Korda,0.6476,0.4186,0.097,0.0478,0.0172,0.005,0.001,0.001
Yosuke Watanuki,0.5298,0.2158,0.0374,0.0142,0.0028,0.0006,0.0002,0.0002
John Millman,0.3908,0.0168,0.0052,0.0008,0.0,0.0,0.0,0.0
Daniil Medvedev,0.956,0.8922,0.783,0.6652,0.4312,0.289,0.1408,0.1408
Stefanos Tsitsipas,0.9418,0.8382,0.7402,0.492,0.3568,0.1666,0.0682,0.0682
Rinky Hijikata,0.544,0.0758,0.0328,0.0094,0.0018,0.0,0.0,0.0
Tallon Griekspoor,0.4544,0.1498,0.0212,0.0036,0.0006,0.0,0.0,0.0
Botic Van De Zandschulp,0.5184,0.3446,0.0722,0.024,0.008,0.0014,0.0002,0.0002
Lloyd Harris,0.414,0.225,0.0482,0.0078,0.0026,0.0002,0.0,0.0
Marton Fucsovics,0.5204,0.2228,0.0432,0.007,0.0016,0.0,0.0,0.0
Tomas Martin Etcheverry,0.4596,0.0602,0.024,0.0036,0.0012,0.0,0.0,0.0
Jannik Sinner,0.8676,0.7854,0.6828,0.3804,0.268,0.1192,0.0466,0.0466
Cameron Norrie,0.7618,0.6002,0.466,0.249,0.0828,0.0258,0.007,0.007
Constant Lestienne,0.5556,0.1652,0.0768,0.0256,0.004,0.0006,0.0,0.0
Christopher Eubanks,0.498,0.2244,0.0708,0.0212,0.0038,0.0006,0.0,0.0
Jiri Lehecka,0.365,0.1622,0.0502,0.0114,0.0006,0.0,0.0,0.0
Francisco Cerundolo,0.567,0.2486,0.0686,0.0232,0.0034,0.0008,0.0,0.0
Corentin Moutet,0.5442,0.3226,0.1018,0.0428,0.0086,0.0016,0.0004,0.0004
Alex Molcan,0.6622,0.1634,0.0846,0.0322,0.0054,0.0002,0.0,0.0
Felix Auger Aliassime,0.844,0.7132,0.5822,0.427,0.1976,0.08,0.0282,0.0282
Andrey Rublev,0.8606,0.7646,0.6788,0.5812,0.2268,0.1546,0.0774,0.0774
Emil Ruusuvuori,0.5672,0.0926,0.0492,0.0264,0.002,0.0006,0.0,0.0
Jeremy Chardy,0.418,0.2028,0.0398,0.0156,0.0024,0.0008,0.0,0.0
Daniel Evans,0.6658,0.3472,0.0682,0.0312,0.0032,0.0006,0.0002,0.0002
Denis Kudla,0.3362,0.1338,0.0416,0.0056,0.0004,0.0,0.0,0.0
Ugo Humbert,0.418,0.1924,0.0656,0.0102,0.0008,0.0,0.0,0.0
Maxime Cressy,0.6392,0.2798,0.1606,0.042,0.0082,0.0024,0.0002,0.0002
Holger Rune,0.6538,0.4398,0.2996,0.1102,0.0306,0.012,0.0034,0.0034
Pablo Carreno Busta,0.6916,0.4878,0.2838,0.0562,0.0194,0.0062,0.0012,0.0012
Benjamin Bonzi,0.4472,0.1446,0.0514,0.005,0.0008,0.0004,0.0,0.0
Adrian Mannarino,0.4358,0.129,0.0512,0.0036,0.0006,0.0002,0.0,0.0
Alex De Minaur,0.6916,0.5184,0.3166,0.0504,0.022,0.0066,0.0018,0.0018
Grigor Dimitrov,0.5924,0.3496,0.0382,0.016,0.0044,0.0012,0.0,0.0
