,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Rafael Nadal,0.8964,0.7174,0.638,0.503,0.3574,0.258,0.092,0.092
Mackenzie Mcdonald,0.4556,0.0722,0.0346,0.0062,0.0016,0.0004,0.0,0.0
Dalibor Svrcina,0.6436,0.1816,0.026,0.0034,0.0002,0.0002,0.0,0.0
Yoshihito Nishioka,0.5838,0.4484,0.0884,0.019,0.0028,0.0008,0.0002,0.0002
Karen Khachanov,0.9192,0.8208,0.5426,0.196,0.0858,0.0348,0.0052,0.0052
Jason Kubler,0.624,0.083,0.0102,0.0018,0.0006,0.0002,0.0,0.0
Juncheng Shang,0.5846,0.0496,0.0114,0.0016,0.0002,0.0,0.0,0.0
Frances Tiafoe,0.969,0.893,0.398,0.1924,0.0812,0.0342,0.0068,0.0068
Hubert Hurkacz,0.9194,0.6912,0.4656,0.2118,0.0794,0.0316,0.0032,0.0032
Lorenzo Sonego,0.6488,0.1832,0.0612,0.0092,0.0018,0.0006,0.0,0.0
Taro Daniel,0.6282,0.0762,0.0164,0.002,0.0002,0.0,0.0,0.0
Denis Shapovalov,0.9258,0.779,0.389,0.1534,0.0598,0.0238,0.0022,0.0022
Sebastian Korda,0.8092,0.6762,0.2882,0.1296,0.0406,0.0134,0.0024,0.0024
Yosuke Watanuki,0.5024,0.0906,0.0094,0.0018,0.0002,0.0,0.0,0.0
John Millman,0.4814,0.0196,0.0034,0.001,0.0,0.0,0.0,0.0
Daniil Medvedev,0.9454,0.8708,0.6292,0.4586,0.2592,0.1774,0.0596,0.0596
Stefanos Tsitsipas,0.9808,0.8986,0.7764,0.49,0.2972,0.1286,0.029,0.029
Rinky Hijikata,0.6848,0.055,0.0214,0.0036,0.0006,0.0002,0.0,0.0
Tallon Griekspoor,0.4478,0.107,0.009,0.0012,0.0002,0.0,0.0,0.0
Botic Van De Zandschulp,0.558,0.4342,0.0948,0.0338,0.0112,0.0022,0.0006,0.0006
Lloyd Harris,0.4552,0.2168,0.0274,0.0054,0.0004,0.0,0.0,0.0
Marton Fucsovics,0.676,0.2924,0.0458,0.0062,0.0004,0.0,0.0,0.0
Tomas Martin Etcheverry,0.5746,0.0272,0.0102,0.001,0.0,0.0,0.0,0.0
Jannik Sinner,0.9268,0.8916,0.763,0.402,0.2014,0.0794,0.022,0.022
Cameron Norrie,0.8784,0.7432,0.4856,0.1816,0.071,0.0204,0.0034,0.0034
Constant Lestienne,0.7188,0.1364,0.0584,0.0118,0.0028,0.0012,0.0,0.0
Christopher Eubanks,0.403,0.1192,0.0412,0.0044,0.0008,0.0,0.0,0.0
Jiri Lehecka,0.3742,0.2322,0.064,0.0176,0.0034,0.0006,0.0,0.0
Francisco Cerundolo,0.6894,0.3774,0.0794,0.0276,0.006,0.0006,0.0002,0.0002
Corentin Moutet,0.656,0.3982,0.0956,0.0516,0.016,0.0042,0.0004,0.0004
Alex Molcan,0.6794,0.1328,0.0682,0.0216,0.005,0.0014,0.0,0.0
Felix Auger Aliassime,0.925,0.7874,0.694,0.5304,0.3186,0.1576,0.0548,0.0548
Andrey Rublev,0.7742,0.631,0.5066,0.3302,0.0578,0.0282,0.013,0.013
Emil Ruusuvuori,0.799,0.2132,0.134,0.0436,0.004,0.0006,0.0002,0.0002
Jeremy Chardy,0.5974,0.2034,0.0376,0.0098,0.0008,0.0002,0.0,0.0
Daniel Evans,0.8936,0.6402,0.1886,0.0656,0.0104,0.0016,0.0006,0.0006
Denis Kudla,0.388,0.0662,0.0082,0.001,0.0,0.0,0.0,0.0
Ugo Humbert,0.2818,0.1418,0.0164,0.0024,0.0002,0.0,0.0,0.0
Maxime Cressy,0.7752,0.1444,0.0748,0.0194,0.0006,0.0,0.0,0.0
Holger Rune,0.9004,0.7546,0.6298,0.4062,0.1012,0.0596,0.035,0.035
Pablo Carreno Busta,0.7354,0.4662,0.2898,0.0276,0.0114,0.003,0.0008,0.0008
Benjamin Bonzi,0.6512,0.285,0.0628,0.003,0.0004,0.0,0.0,0.0
Adrian Mannarino,0.2992,0.0554,0.0194,0.0,0.0,0.0,0.0,0.0
Alex De Minaur,0.8898,0.6022,0.3932,0.033,0.0142,0.005,0.002,0.002
Grigor Dimitrov,0.7978,0.6034,0.0086,0.0046,0.0014,0.0002,0.0,0.0
Laslo Djere,0.6188,0.167,0.002,0.0004,0.0,0.0,0.0,0.0
Enzo Couacaud,0.6876,0.0048,0.0018,0.0002,0.0,0.0,0.0,0.0
Novak Djokovic,0.9946,0.9904,0.9796,0.9238,0.7864,0.686,0.562,0.562
Taylor Fritz,0.9062,0.827,0.6522,0.2934,0.1668,0.027,0.0122,0.0122
Alexei Popyrin,0.6862,0.1104,0.0264,0.0022,0.0002,0.0,0.0,0.0
Ben Shelton,0.6718,0.2846,0.0592,0.0106,0.0024,0.0002,0.0002,0.0002
Nicolas Jarry,0.3016,0.0952,0.0178,0.0014,0.0006,0.0,0.0,0.0
Diego Schwartzman,0.7036,0.2566,0.039,0.016,0.0038,0.0002,0.0,0.0
J J Wolf,0.7994,0.5572,0.0926,0.0236,0.0076,0.0006,0.0,0.0
Michael Mmoh,0.553,0.0442,0.0124,0.002,0.0004,0.0,0.0,0.0
Alexander Zverev,0.9626,0.8922,0.8096,0.5744,0.4084,0.1196,0.0672,0.0672
Andy Murray,0.2214,0.1608,0.0856,0.0204,0.0034,0.0,0.0,0.0
Thanasi Kokkinakis,0.7046,0.1398,0.0508,0.0098,0.0012,0.0002,0.0,0.0
Brandon Holt,0.614,0.1916,0.0516,0.0114,0.0022,0.0,0.0,0.0
Roberto Bautista Agut,0.7994,0.5758,0.2016,0.0812,0.0184,0.0024,0.0002,0.0002
Alejandro Davidovich Fokina,0.4186,0.106,0.0364,0.014,0.0022,0.0,0.0,0.0
Tommy Paul,0.8808,0.671,0.3138,0.1656,0.0704,0.0078,0.0018,0.0018
Jenson Brooksby,0.7256,0.2266,0.083,0.0338,0.0084,0.0008,0.0002,0.0002
Casper Ruud,0.9176,0.6986,0.4936,0.3216,0.1556,0.0306,0.0128,0.0128
Jack Draper,0.1036,0.0428,0.0242,0.0074,0.0024,0.001,0.0,0.0
Brandon Nakashima,0.5444,0.1676,0.1044,0.0404,0.0136,0.0046,0.0002,0.0002
Jaume Munar,0.3564,0.1124,0.0172,0.003,0.0006,0.0,0.0,0.0
Mikael Ymer,0.4162,0.2576,0.0672,0.019,0.0046,0.001,0.0002,0.0002
Bernabe Zapata Miralles,0.0808,0.0408,0.0044,0.001,0.0002,0.0,0.0,0.0
Sebastian Baez,0.376,0.0554,0.0204,0.0034,0.0,0.0,0.0,0.0
Oscar Otte,0.4154,0.0464,0.0112,0.0024,0.0004,0.0002,0.0,0.0
Daniel Altmaier,0.031,0.011,0.0018,0.0,0.0,0.0,0.0,0.0
Pedro Martinez,0.0806,0.0354,0.0074,0.001,0.0,0.0,0.0,0.0
Nuno Borges,0.3512,0.0902,0.032,0.004,0.0002,0.0,0.0,0.0
Ernesto Escobedo,0.3718,0.1074,0.023,0.0042,0.001,0.0,0.0,0.0
Dusan Lajovic,0.0742,0.0374,0.0054,0.0014,0.0004,0.0,0.0,0.0
Cristian Garin,0.1908,0.108,0.019,0.0082,0.0014,0.0002,0.0,0.0
Arthur Rinderknech,0.4976,0.1252,0.0164,0.0046,0.0014,0.0002,0.0,0.0
Marc Andrea Huesler,0.5186,0.0766,0.025,0.0062,0.0022,0.001,0.0,0.0
Marcos Giron,0.0546,0.033,0.0094,0.003,0.0006,0.0002,0.0,0.0
Quentin Halys,0.0192,0.0068,0.0012,0.0002,0.0,0.0,0.0,0.0
Yannick Hanfmann,0.3152,0.0396,0.013,0.001,0.0,0.0,0.0,0.0
Pavel Kotov,0.5522,0.1132,0.0152,0.0026,0.0012,0.0,0.0,0.0
Ilya Ivashka,0.442,0.3456,0.069,0.0182,0.0064,0.0016,0.0002,0.0002
